lat,lon,sz,names
45.4467391,12.3250151,2,"""Corte Nuova"" (815)"
45.4453239,12.3233878,2,"""Sottoportego dei Vedei"" (988)"
45.4468525,12.3224284,2,"""Chiovere San Girolamo"" (661)"
45.4460573,12.3238306,2,"""Calle Longa Chiovere San Girolamo"" (665)"
45.444456,12.324279,2,"""Fondamenta De Cannaregio"" (557)"
45.4451289,12.3224202,2,"""Calle del Sotoportego Scuro"" (268)"
45.4439427,12.321874,2,"""Calle del Solfarin"" (515)"
45.4439754,12.3216971,2,"""Calle Consortile"" (194)"
45.4457395,12.3234283,2,"""Calle dei Vedei"" (295)"
45.4461234,12.324144,2,"""Calle del Batelo"" (971)"
45.4461585,12.3240558,2,"""Campiello del Batelo"" (50)"
45.4460782,12.3240026,2,"""Campiello del Batelo"" (52)"
45.4447453,12.3236207,2,"""Fondamenta De Cannaregio"" (554)"
45.4469817,12.3239114,2,"""Corte de le Capuzzine"" (434)"
45.4472044,12.3217184,2,"""Fondamenta Moro"" (416)"
45.44535,12.3248108,2,"""Calle de le Chioverete"" (325)"
45.4439091,12.3253832,2,"""Fondamenta De Cannaregio"" (571)"
45.4454955,12.3219012,2,"""Calle de la Madona"" (41)"
45.4446603,12.3230756,2,"""Fondamenta Savorgnan"" (552)"
45.4442023,12.3219891,2,"""Corte Cendon"" (443)"
45.4454751,12.3219653,2,"""Calle de la Madona"" (42)"
45.4442099,12.3219712,2,"""Corte Cendon"" (444)"
45.447238,12.3217287,2,"""Fondamenta Moro"" (415)"
45.4470203,12.3239226,2,"""Corte de le Capuzzine"" (448)"
45.4466327,12.3240267,2,"""Fondamenta Moro"" (406)"
45.4469783,12.3238928,2,"""Corte de le Capuzzine"" (436)"
45.4435038,12.3251301,2,"""Salizada San Geremia"" (555)"
45.4434181,12.3249721,2,"""Salizada San Geremia"" (560)"
45.4435654,12.3253528,2,"""Salizada San Geremia"" (547)"
45.4436037,12.3253112,2,"""Salizada San Geremia"" (549)"
45.4435855,12.3252806,2,"""Salizada San Geremia"" (550)"
45.4435651,12.325243,2,"""Salizada San Geremia"" (551)"
45.4434834,12.3250925,2,"""Salizada San Geremia"" (556)"
45.4433936,12.324927,2,"""Salizada San Geremia"" (562)"
45.4434405,12.325095,2,"""Salizada San Geremia"" (568)"
45.4463781,12.3226022,2,"""Calle de la Porpora"" (343)"
45.4469729,12.3239542,2,"""Sotoportego Ca Capuzzine"" (753)"
45.4444305,12.3221803,2,"""Campiello de la Colombina"" (55)"
45.4445168,12.3222132,2,"""Campiello de la Colombina"" (53)"
45.4469372,12.3239426,2,"""Sotoportego Ca Capuzzine"" (752)"
45.4464791,12.3226563,2,"""Calle de la Porpora"" (344)"
45.4469663,12.3220169,2,"""Fondamenta San Girolamo"" (180)"
45.4469704,12.3239303,2,"""Corte de le Capuzzine"" (443)"
45.4456271,12.3220674,2,"""Calle de la Madona"" (35)"
45.4449346,12.3230872,2,"""Fondamenta De Cannaregio"" (547)"
45.4448166,12.3234513,2,"""Fondamenta De Cannaregio"" (551)"
45.444251,12.3246873,2,"""Fondamenta De Cannaregio"" (561)"
45.4440922,12.3249896,2,"""Fondamenta De Cannaregio"" (563)"
45.4435243,12.3251677,2,"""Salizada San Geremia"" (554)"
45.4434426,12.3250172,2,"""Salizada San Geremia"" (558)"
45.4434303,12.3249947,2,"""Salizada San Geremia"" (559)"
45.4434003,12.3255083,2,"""Fondamenta de Ca\' Labia"" (397)"
45.4435213,12.3254557,2,"""Fondamenta de Ca\' Labia"" (398)"
45.4443991,12.3222506,2,"""Campiello de la Colombina"" (56)"
45.4466116,12.3227273,2,"""Calle de la Porpora"" (345)"
45.4444858,12.3223165,2,"""Campiello de la Colombina"" (58)"
45.4446041,12.3223146,2,"""Campiello de la Colombina"" (51)"
45.4467524,12.3223591,2,"""Chiovere San Girolamo"" (959)"
45.4466403,12.3233835,2,"""Fondamenta San Girolamo"" (99)"
45.4461198,12.3224858,2,"""Fondamenta del Batelo"" (954)"
45.4468952,12.3217911,2,"""Chiovere San Girolamo"" (182)"
45.4454492,12.3233043,2,"""Cortile dei Vedei"" (747)"
45.4444139,12.3243693,2,"""Fondamenta De Cannaregio"" (559)"
45.4445146,12.3235045,2,"""Fondamenta Savorgnan"" (545)"
45.4473347,12.3250636,2,"""Fondamenta Contarini"" (387)"
45.4442788,12.3220279,2,"""Corte Cendon"" (445)"
45.4446606,12.318393,2,"""Calle de la Madonna"" (581)"
45.4458758,12.3189012,2,"""Campo de le Becarie"" (139)"
45.4466687,12.3183534,2,"""Fondamenta San Giobbe"" (438)"
45.4434249,12.3215687,2,"""Campo Saffa"" (542)"
45.4465493,12.3199839,2,"""Calle Fera\xc3\xb9"" (961)"
45.4435646,12.3209312,2,"""Calle de la Stala"" (630)"
45.4450729,12.3214606,2,"""Fondamenta de l\'Ospisio Da Ponte"" (774)"
45.4446568,12.3213067,2,"""Fondamenta de la Crea"" (472)"
45.4444911,12.3211746,2,"""Fondamenta de la Crea"" (474)"
45.4445496,12.3182867,2,"""Calle de la Biscotela"" (890)"
45.4456803,12.3200495,2,"""Calle de le Canne"" (14)"
45.4457529,12.3201539,2,"""Calle de le Canne"" (15)"
45.445019,12.3180204,2,"""Calle del Saon"" (355)"
45.4463555,12.3191637,2,"""Calle delle Beccarie"" (631)"
45.4454652,12.3205829,2,"""Campo San Giobbe"" (871)"
45.4452212,12.3200219,2,"""Campo San Giobbe"" (876)"
45.4453219,12.3201014,2,"""Campo San Giobbe"" (880)"
45.4452572,12.3201886,2,"""Campo San Giobbe"" (883)"
45.4456894,12.318915,2,"""Campiello del Scarlatto"" (142)"
45.445611,12.3188311,2,"""Campiello del Scarlatto"" (145)"
45.4452144,12.3199732,2,"""Campo San Giobbe"" (900)"
45.4457322,12.3188918,2,"""Campiello del Scarlatto"" (164)"
45.4456339,12.3188061,2,"""Campiello del Scarlatto"" (173)"
45.4456023,12.3187728,2,"""Campiello del Scarlatto"" (176)"
45.4455772,12.3187949,2,"""Campiello del Scarlatto"" (178)"
45.4452529,12.318769,2,"""Calle del Verde"" (274)"
45.4461934,12.3190747,2,"""Corte Balleran"" (432)"
45.4471916,12.3203369,2,"""Campiello de le Case Nove"" (770)"
45.4471194,12.3207409,2,"""Campiello de le Case Nove"" (771)"
45.4468899,12.3210566,2,"""Campiello de le Case Nove"" (774)"
45.4467872,12.3209287,2,"""Calle de Forner"" (155)"
45.446699,12.3210374,2,"""Calle de Forner"" (156)"
45.4461531,12.320289,2,"""Sottoportego de le Cooperative"" (804)"
45.4462263,12.3203661,2,"""Sottoportego de le Cooperative"" (805)"
45.4472782,12.3214061,2,"""Corte Luigi Luzzatti"" (960)"
45.4472696,12.321457,2,"""Corte Luigi Luzzatti"" (961)"
45.4458978,12.3187502,2,"""Campo de le Becarie"" (156)"
45.4449252,12.3186892,2,"""Calle del Tintor"" (882)"
45.4460161,12.3186979,2,"""Campo de le Becarie"" (137)"
45.4459324,12.3185916,2,"""Campo de le Becarie"" (151)"
45.4458824,12.3186583,2,"""Campo de le Becarie"" (153)"
45.4459127,12.31876,2,"""Campo de le Becarie"" (158)"
45.4459235,12.3187831,2,"""Campo de le Becarie"" (161)"
45.446003,12.3188042,2,"""Campo de le Becarie"" (170)"
45.4460406,12.3187477,2,"""Campo de le Becarie"" (171)"
45.4460406,12.3187477,2,"""Campo de le Becarie"" (141)"
45.4459618,12.3186061,2,"""Campo de le Becarie"" (147)"
45.4459424,12.3185819,2,"""Campo de le Becarie"" (149)"
45.445909,12.3187645,2,"""Campo de le Becarie"" (159)"
45.4459905,12.318823,2,"""Campo de le Becarie"" (169)"
45.4472799,12.3205393,2,"""Corte de le Case Nove"" (700)"
45.4459199,12.3185979,2,"""Campo de le Becarie"" (152)"
45.4453199,12.3179431,2,"""Calle del Tintor"" (873)"
45.4464189,12.3205898,2,"""Calle de le Cooperative"" (479)"
45.4445989,12.3210137,2,"""Campiello Santa Maria de la Pazienza"" (634)"
45.4473697,12.3209257,2,"""Calle Prima de le Case Nove"" (385)"
45.4452916,12.3179767,2,"""Calle Larga Lavander"" (160)"
45.4458843,12.318733,2,"""Campo de le Becarie"" (155)"
45.4459255,12.3189122,2,"""Campo de le Becarie"" (166)"
45.4436227,12.3213863,2,"""Corte del Bagolaro"" (379)"
45.4451062,12.3200558,2,"""Campo San Giobbe"" (867)"
45.4454521,12.3205646,2,"""Campo San Giobbe"" (870)"
45.4437643,12.3214933,2,"""Corte del Bagolaro"" (367)"
45.4445824,12.3209976,2,"""Campiello Santa Maria de la Pazienza"" (635)"
45.4451325,12.3183262,2,"""Calle del Scarlatto"" (450)"
45.4450622,12.3184561,2,"""Calle de la Corda"" (10)"
45.4452352,12.3181284,2,"""Campiello de la Lavander"" (46)"
45.4454054,12.3180557,2,"""Campiello de la Lavander"" (50)"
45.4453007,12.3179892,2,"""Calle Larga Lavander"" (158)"
45.4472605,12.3202267,2,"""Campiello de le Case Nove"" (769)"
45.4446121,12.3210316,2,"""Campiello Santa Maria de la Pazienza"" (641)"
45.4445956,12.3208218,2,"""Campiello Santa Maria de la Pazienza"" (643)"
45.4458116,12.3188201,2,"""Campiello de la Grana"" (899)"
45.4452698,12.3180197,2,"""Campiello de la Lavander"" (44)"
45.4435908,12.3209539,2,"""Calle de la Stala"" (629)"
45.4446347,12.3207572,2,"""Corte de la Pazienza"" (609)"
45.4449979,12.3216573,2,"""Fondamenta de la Crea"" (461)"
45.445047,12.3176926,2,"""Calle Larga Lavander"" (162)"
45.445537,12.3198464,2,"""Calle de le Canne"" (13)"
45.4457741,12.3201845,2,"""Calle de le Canne"" (16)"
45.4449405,12.3179387,2,"""Calle del Saon"" (356)"
45.4449982,12.3180272,2,"""Calle de la Biancaria"" (881)"
45.4459324,12.3185916,2,"""Calle delle Beccarie"" (626)"
45.4460161,12.3186979,2,"""Calle delle Beccarie"" (627)"
45.4452144,12.3199732,2,"""Campo San Giobbe"" (873)"
45.4451508,12.319894,2,"""Campo San Giobbe"" (899)"
45.4454774,12.3190395,2,"""Calle dei Chiodi"" (51)"
45.4453245,12.3192514,2,"""Calle dei Chiodi"" (58)"
45.4455151,12.3189256,2,"""Campiello del Scarlatto"" (150)"
45.4455425,12.3189381,2,"""Campiello del Scarlatto"" (153)"
45.4455948,12.3189783,2,"""Campiello del Scarlatto"" (158)"
45.4457233,12.3189078,2,"""Campiello del Scarlatto"" (163)"
45.4457226,12.3188559,2,"""Campiello del Scarlatto"" (166)"
45.4456903,12.3188656,2,"""Campiello del Scarlatto"" (168)"
45.4456492,12.3188222,2,"""Campiello del Scarlatto"" (171)"
45.4456416,12.3188142,2,"""Campiello del Scarlatto"" (172)"
45.4453627,12.3185688,2,"""Calle del Verde"" (273)"
45.4451442,12.318962,2,"""Calle del Verde"" (275)"
45.4454266,12.3194473,2,"""Corte C\xc3\xa0 Pesaro"" (207)"
45.4467668,12.3215205,2,"""Fondamenta San Girolamo"" (89)"
45.4465496,12.3213947,2,"""Fondamenta San Girolamo"" (82)"
45.4471015,12.3204845,2,"""Calle de Forner"" (153)"
45.4461531,12.320289,2,"""Sottoportego de le Cooperative"" (803)"
45.4467552,12.321206,2,"""Calle de Forner"" (158)"
45.4471015,12.3204845,2,"""Calle Fera\xc3\xb9"" (143)"
45.4450154,12.3214927,2,"""Fondamenta de l\'Ospisio Da Ponte"" (775)"
45.4440578,12.317742,2,"""Calle della Cereria"" (351)"
45.4453636,12.3178694,2,"""Calle delle Beccarie"" (625)"
45.4450592,12.3200475,2,"""Campo San Giobbe"" (897)"
45.4455425,12.3189381,2,"""Calle dei Chiodi"" (48)"
45.4456708,12.3189866,2,"""Campiello del Scarlatto"" (162)"
45.4448913,12.3213864,2,"""Fondamenta de l\'Ospisio Da Ponte"" (779)"
45.4446121,12.3210316,2,"""Rio Ter\xc3\xa0 de la Crea"" (529)"
45.4454705,12.3190504,2,"""Calle dei Chiodi"" (53)"
45.4455727,12.318952,2,"""Campiello del Scarlatto"" (155)"
45.4457046,12.3188358,2,"""Campiello del Scarlatto"" (167)"
45.4470747,12.3208225,2,"""Calle Prima de le Case Nove"" (387)"
45.4452317,12.3202293,2,"""Campo San Giobbe"" (868)"
45.4452011,12.3199972,2,"""Campo San Giobbe"" (875)"
45.4455323,12.3193072,2,"""Corte C\xc3\xa0 Pesaro"" (195)"
45.4454659,12.3194016,2,"""Corte C\xc3\xa0 Pesaro"" (199)"
45.4473185,12.3207568,2,"""Corte de le Case Nove"" (694)"
45.4470747,12.3208225,2,"""Campiello de le Case Nove"" (772)"
45.4450265,12.3180366,2,"""Calle del Saon"" (354)"
45.445564,12.3188297,2,"""Campiello del Scarlatto"" (179)"
45.4463653,12.3198171,2,"""Calle Fera\xc3\xb9"" (139)"
45.4471916,12.3203369,2,"""Calle de Forner"" (151)"
45.4452352,12.3181284,2,"""Calle del Tintor"" (877)"
45.4473596,12.3207727,2,"""Corte de le Case Nove"" (691)"
45.4472658,12.3207395,2,"""Corte de le Case Nove"" (695)"
45.4472985,12.3204831,2,"""Corte de le Case Nove"" (703)"
45.447321,12.3204235,2,"""Corte de le Case Nove"" (705)"
45.4472605,12.3202267,2,"""Calle Seconda de le Case Nove"" (115)"
45.4448765,12.3182582,2,"""Calle de la Corda"" (9)"
45.4448078,12.3183719,2,"""Calle della Cereria"" (365)"
45.4445653,12.320856,2,"""Campiello Santa Maria de la Pazienza"" (639)"
45.4472605,12.3202267,2,"""Calle Longa de le Penitenti"" (454)"
45.4464903,12.3213863,2,"""Fondamenta del Batelo"" (43)"
45.445212,12.3202573,2,"""Campo San Giobbe"" (888)"
45.4446599,12.3209726,2,"""Campiello Santa Maria de la Pazienza"" (631)"
45.4458491,12.3189185,2,"""Campiello de la Grana"" (917)"
45.4435186,12.3210736,2,"""Campo Saffa"" (519)"
45.4436456,12.3210111,2,"""Campo Saffa"" (549)"
45.4434805,12.3214264,2,"""Campo Saffa"" (544)"
45.4433892,12.3216602,2,"""Campo Saffa"" (541)"
45.4469399,12.3202985,2,"""Calle Fera\xc3\xb9"" (965)"
45.4467456,12.3201339,2,"""Calle Fera\xc3\xb9"" (964)"
45.4465366,12.3199724,2,"""Calle Fera\xc3\xb9"" (960)"
45.4437035,12.3210565,2,"""Corte del Bagolaro"" (373)"
45.446505,12.3215612,2,"""Chiovere San Girolamo"" (412)"
45.4464173,12.3214324,2,"""Fondamenta del Batelo"" (42)"
45.4463981,12.3214899,2,"""Fondamenta del Batelo"" (41)"
45.4472782,12.3214061,2,"""Calle de Forner"" (160)"
45.4436144,12.320986,2,"""Calle de la Stala"" (628)"
45.4436144,12.320986,2,"""Campo Saffa"" (501)"
45.4450019,12.3214811,2,"""Fondamenta de l\'Ospisio Da Ponte"" (776)"
45.4445878,12.3211408,2,"""Fondamenta de l\'Ospisio Da Ponte"" (780)"
45.4448203,12.321456,2,"""Fondamenta de la Crea"" (471)"
45.4453722,12.3194229,2,"""Calle de le Canne"" (10)"
45.4453777,12.3194935,2,"""Calle de le Canne"" (11)"
45.4451914,12.3182175,2,"""Calle del Saon"" (353)"
45.4450271,12.3177804,2,"""Calle del Saon"" (357)"
45.4450474,12.3200651,2,"""Campo San Giobbe"" (895)"
45.4454052,12.3191546,2,"""Calle dei Chiodi"" (55)"
45.4456374,12.3190422,2,"""Campiello del Scarlatto"" (161)"
45.4456736,12.318848,2,"""Campiello del Scarlatto"" (169)"
45.4455904,12.3187601,2,"""Campiello del Scarlatto"" (177)"
45.446122,12.3202513,2,"""Sottoportego de le Cooperative"" (802)"
45.4473697,12.3209257,2,"""Corte Luigi Luzzatti"" (959)"
45.4444306,12.3213264,2,"""Fondamenta de la Crea"" (475)"
45.4441785,12.3211304,2,"""Fondamenta de la Crea"" (173)"
45.4471194,12.3207409,2,"""Calle Del Forner"" (692)"
45.4465366,12.3199724,2,"""Sotoportego Ferau"" (392)"
45.4444329,12.3205037,2,"""Corte de la Pazienza"" (610)"
45.4468001,12.3212367,2,"""Calle de Forner"" (623)"
45.4470338,12.3206096,2,"""Calle Del Forner"" (693)"
45.4449293,12.3181579,2,"""Calle de la Biancaria"" (178)"
45.4447362,12.3184833,2,"""Calle della Cereria"" (357)"
45.4435555,12.3212238,2,"""Campo Saffa"" (547)"
45.4434544,12.3214933,2,"""Campo Saffa"" (543)"
45.4466979,12.3200934,2,"""Calle Fera\xc3\xb9"" (963)"
45.445069,12.3215002,2,"""Fondamenta San Giobbe"" (812)"
45.4455516,12.3210525,2,"""Fondamenta De Cannaregio"" (533)"
45.4458617,12.318884,2,"""Campo de le Becarie"" (162)"
45.4435739,12.3209825,2,"""Campo Saffa"" (393)"
45.4447362,12.3184833,2,"""Calle della Cereria"" (364)"
45.4437288,12.320786,2,"""Campo Saffa"" (550)"
45.4472773,12.3206147,2,"""Corte de le Case Nove"" (698)"
45.4472678,12.3206115,2,"""Corte de le Case Nove"" (699)"
45.4473094,12.3204196,2,"""Corte de le Case Nove"" (704)"
45.447372,12.3204512,2,"""Corte de le Case Nove"" (707)"
45.4473615,12.3207593,2,"""Corte de le Case Nove"" (692)"
45.4473204,12.3207442,2,"""Corte de le Case Nove"" (693)"
45.4472638,12.3207505,2,"""Corte de le Case Nove"" (696)"
45.4472524,12.3207458,2,"""Corte de le Case Nove"" (697)"
45.4472895,12.3205427,2,"""Corte de le Case Nove"" (701)"
45.4472994,12.3204838,2,"""Corte de le Case Nove"" (702)"
45.447373,12.3204473,2,"""Corte de le Case Nove"" (708)"
45.4458574,12.3186985,2,"""Campo de le Becarie"" (154)"
45.4459162,12.3187738,2,"""Campo de le Becarie"" (160)"
45.4470104,12.3210869,2,"""Campiello de le Case Nove"" (421)"
45.443525,12.3213109,2,"""Corte del Bagolaro"" (364)"
45.445611,12.3188311,2,"""Calle del Scarlatto"" (447)"
45.4457593,12.318842,2,"""Campiello de la Grana"" (902)"
45.4457322,12.3188918,2,"""Campiello de la Grana"" (904)"
45.4459686,12.3198796,2,"""Corte del Braso Nuo"" (83)"
45.4453282,12.3182125,2,"""Campiello de la Lavander"" (48)"
45.4434136,12.3203777,2,"""Fondamenta Priuli dei Cavaletti"" (623)"
45.4436432,12.321017,2,"""Campo Saffa"" (548)"
45.4435195,12.3213265,2,"""Campo Saffa"" (545)"
45.4437418,12.3210873,2,"""Corte del Bagolaro"" (372)"
45.4457863,12.3196326,2,"""Corte del Braso Nuo"" (35)"
45.4466697,12.3200727,2,"""Calle Fera\xc3\xb9"" (962)"
45.4465744,12.3198806,2,"""Sotoportego Ferau"" (394)"
45.445078,12.3200813,2,"""Campo San Giobbe"" (892)"
45.4468188,12.3212496,2,"""Calle de Forner"" (159)"
45.4458617,12.318884,2,"""Campiello de la Grana"" (915)"
45.4437101,12.3210618,2,"""Corte del Bagolaro"" (31)"
45.4439358,12.3211939,2,"""Corte del Bagolaro"" (419)"
45.4436144,12.320986,2,"""Corte del Bagolaro"" (377)"
45.4439578,12.3205883,2,"""Fondamenta Priuli dei Cavaletti"" (619)"
45.445459,12.3190173,2,"""Calle dei Colori"" (737)"
45.4435561,12.3210955,2,"""Campo Saffa"" (216)"
45.4435305,12.3208973,2,"""Calle de la Stala"" (214)"
45.4462094,12.3194677,2,"""Fondamenta San Giobbe"" (446)"
45.4456468,12.3203686,2,"""Fondamenta San Giobbe"" (458)"
45.4439014,12.3211668,2,"""Corte del Bagolaro"" (370)"
45.4463653,12.3198171,2,"""Fondamenta De Cannaregio"" (517)"
45.446122,12.3202513,2,"""Fondamenta De Cannaregio"" (525)"
45.445471,12.321257,2,"""Fondamenta De Cannaregio"" (537)"
45.4435173,12.3208842,2,"""Calle de la Stala"" (631)"
45.4437339,12.3206872,2,"""Fondamenta Priuli dei Cavaletti"" (321)"
45.4447196,12.3184755,2,"""Calle de la Cereria"" (599)"
45.4459815,12.319783,2,"""Calle del Magazen"" (813)"
45.4454888,12.3190761,2,"""Calle del Magazen"" (817)"
45.4450288,12.3185128,2,"""Calle dei Colori"" (734)"
45.4436741,12.3206331,2,"""Fondamenta Priuli dei Cavaletti"" (322)"
45.4453245,12.3192514,2,"""Calle de la Cereria"" (605)"
45.4447362,12.3184833,2,"""Calle de la Cereria"" (600)"
45.446505,12.3215612,2,"""Calle Tintoria"" (947)"
45.4454323,12.319698,2,"""Calle de le Canne"" (12)"
45.4456568,12.3188303,2,"""Campiello del Scarlatto"" (170)"
45.4457871,12.3187914,2,"""Campiello de la Grana"" (901)"
45.4458758,12.3189012,2,"""Campiello de la Grana"" (916)"
45.4452168,12.318121,2,"""Campiello de la Lavander"" (45)"
45.4452537,12.3181358,2,"""Campiello de la Lavander"" (47)"
45.4464299,12.3206022,2,"""Calle de le Cooperative"" (480)"
45.4466255,12.3209166,2,"""Calle de le Cooperative"" (482)"
45.4453264,12.3179525,2,"""Campiello de la Lavander"" (53)"
45.4459686,12.3198796,2,"""Fondamenta San Giobbe"" (453)"
45.4442295,12.320872,2,"""Corte de la Pazienza"" (611)"
45.4448725,12.3215094,2,"""Fondamenta de la Crea"" (465)"
45.4466074,12.3214216,2,"""Fondamenta San Girolamo"" (85)"
45.4435863,12.3215903,2,"""Calle del Solfarin"" (495)"
45.4435184,12.3215364,2,"""Calle del Solfarin"" (518)"
45.4434544,12.3214933,2,"""Calle del Solfarin"" (519)"
45.4438824,12.3215857,2,"""Corte del Bagolaro"" (368)"
45.4436456,12.3210111,2,"""Corte del Bagolaro"" (375)"
45.4436456,12.3210111,2,"""Corte del Bagolaro"" (376)"
45.4445884,12.3208103,2,"""Campiello Santa Maria de la Pazienza"" (626)"
45.4445956,12.3208218,2,"""Campiello Santa Maria de la Pazienza"" (627)"
45.4446815,12.3209333,2,"""Campiello Santa Maria de la Pazienza"" (630)"
45.4446252,12.3210495,2,"""Campiello Santa Maria de la Pazienza"" (632)"
45.4446121,12.3210316,2,"""Campiello Santa Maria de la Pazienza"" (633)"
45.4445666,12.3209533,2,"""Campiello Santa Maria de la Pazienza"" (636)"
45.4453627,12.3185688,2,"""Calle del Scarlatto"" (449)"
45.4457406,12.318876,2,"""Campiello de la Grana"" (903)"
45.4457378,12.3189261,2,"""Campiello de la Grana"" (906)"
45.4457959,12.3189992,2,"""Campiello de la Grana"" (907)"
45.4458045,12.3190112,2,"""Campiello de la Grana"" (908)"
45.4458383,12.3189903,2,"""Campiello de la Grana"" (910)"
45.4458866,12.3189237,2,"""Campiello de la Grana"" (912)"
45.4458907,12.3189181,2,"""Campiello de la Grana"" (913)"
45.4457126,12.3188722,2,"""Campiello de la Grana"" (920)"
45.4456894,12.318915,2,"""Campiello de la Grana"" (921)"
45.4453264,12.3179525,2,"""Campiello de la Lavander"" (40)"
45.4453199,12.3179431,2,"""Campiello de la Lavander"" (41)"
45.4453134,12.3179336,2,"""Campiello de la Lavander"" (42)"
45.4452916,12.3179767,2,"""Campiello de la Lavander"" (43)"
45.4453719,12.3180119,2,"""Campiello de la Lavander"" (51)"
45.4464299,12.3206022,2,"""Calle de le Cooperative"" (477)"
45.4462263,12.3203661,2,"""Calle de le Cooperative"" (478)"
45.4465229,12.3207348,2,"""Calle de le Cooperative"" (481)"
45.446699,12.3210374,2,"""Calle de le Cooperative"" (483)"
45.4445956,12.3208218,2,"""Corte de la Pazienza"" (608)"
45.4435969,12.3209436,2,"""Campo Saffa"" (516)"
45.4449032,12.3213965,2,"""Fondamenta de l\'Ospisio Da Ponte"" (778)"
45.4448614,12.3215003,2,"""Fondamenta de la Crea"" (467)"
45.4449098,12.3179355,2,"""Calle de la Biancaria"" (883)"
45.4440361,12.3177683,2,"""Calle della Cereria"" (348)"
45.4455862,12.3189665,2,"""Campiello del Scarlatto"" (157)"
45.4455928,12.3189813,2,"""Campiello del Scarlatto"" (159)"
45.4457406,12.318876,2,"""Campiello del Scarlatto"" (165)"
45.4468414,12.321118,2,"""Campiello de le Case Nove"" (775)"
